,session_id,basket,client_id,is_control,login,order_screen,ordered,rfm,session,date
4523,312883_id,-,16159_id,1,1.0,-,-,2_1_3,1,2019-08-23
4524,312884_id,-,12756_id,1,-,-,-,2_1_3,1,2019-08-23
4525,312885_id,-,13595_id,1,-,-,-,2_1_3,1,2019-08-23
4526,312886_id,1.0,16054_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4527,312887_id,1.0,14882_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4528,312888_id,-,15448_id,1,1.0,-,-,2_1_3,1,2019-08-23
4529,312889_id,-,12135_id,1,1.0,-,-,2_1_3,1,2019-08-23
4530,312890_id,-,16871_id,1,1.0,-,-,2_1_3,1,2019-08-23
4531,312891_id,-,14622_id,1,-,-,-,2_1_3,1,2019-08-23
4532,312892_id,1.0,15053_id,1,1.0,-,-,2_1_3,1,2019-08-23
4533,312893_id,-,15402_id,1,-,-,-,2_1_3,1,2019-08-23
4534,312894_id,1.0,15921_id,1,1.0,-,-,2_1_3,1,2019-08-23
4535,312895_id,-,13362_id,1,1.0,-,-,2_1_3,1,2019-08-23
4536,312896_id,-,15327_id,1,1.0,-,-,2_1_3,1,2019-08-23
4537,312897_id,-,16934_id,1,-,-,-,2_1_3,1,2019-08-23
4538,312898_id,-,14664_id,1,-,-,-,2_1_3,1,2019-08-23
4539,312899_id,-,15875_id,1,-,-,-,2_1_3,1,2019-08-23
4540,312900_id,-,15717_id,1,-,-,-,2_1_3,1,2019-08-23
4541,312901_id,-,13753_id,1,-,-,-,2_1_3,1,2019-08-23
4542,312902_id,-,17136_id,1,-,-,-,2_1_3,1,2019-08-23
4543,312903_id,-,15066_id,1,-,-,-,2_1_3,1,2019-08-23
4544,312904_id,-,12631_id,1,1.0,-,-,2_1_3,1,2019-08-23
4545,312905_id,-,14830_id,1,1.0,-,-,2_1_3,1,2019-08-23
4546,312906_id,-,14301_id,1,-,-,-,2_1_3,1,2019-08-23
4547,312907_id,-,14660_id,1,-,-,-,2_1_3,1,2019-08-23
4548,312908_id,-,12824_id,1,-,-,-,2_1_3,1,2019-08-23
4549,312909_id,-,15502_id,1,-,-,-,2_1_3,1,2019-08-23
4550,312910_id,-,13912_id,1,-,-,-,2_1_3,1,2019-08-23
4551,312911_id,-,12373_id,1,-,-,-,2_1_3,1,2019-08-23
4552,312912_id,-,15600_id,1,1.0,-,-,2_1_3,1,2019-08-23
4553,312913_id,-,15236_id,1,1.0,-,-,2_1_3,1,2019-08-23
4554,312914_id,-,11934_id,1,-,-,-,2_1_3,1,2019-08-23
4555,312915_id,-,13851_id,1,-,-,-,2_1_3,1,2019-08-23
4556,312916_id,-,14109_id,1,1.0,-,-,2_1_3,1,2019-08-23
4557,312917_id,1.0,15927_id,1,1.0,-,-,2_1_3,1,2019-08-23
4558,312918_id,-,17350_id,1,-,-,-,2_1_3,1,2019-08-23
4559,312919_id,-,15909_id,1,-,-,-,2_1_3,1,2019-08-23
4560,312920_id,-,15862_id,1,-,-,-,2_1_3,1,2019-08-23
4561,312921_id,-,17429_id,1,-,-,-,2_1_3,1,2019-08-23
4562,312922_id,-,15167_id,1,-,-,-,2_1_3,1,2019-08-23
4563,312923_id,-,13672_id,1,-,-,-,2_1_3,1,2019-08-23
4564,312924_id,-,15386_id,1,-,-,-,2_1_3,1,2019-08-23
4565,312925_id,-,14826_id,1,1.0,-,-,2_1_3,1,2019-08-23
4566,312926_id,-,14037_id,1,1.0,-,-,2_1_3,1,2019-08-23
4567,312927_id,-,16092_id,1,-,-,-,2_1_3,1,2019-08-23
4568,312928_id,-,15938_id,1,-,-,-,2_1_3,1,2019-08-23
4569,312929_id,-,12650_id,1,1.0,-,-,2_1_3,1,2019-08-23
4570,312930_id,-,14764_id,1,1.0,-,-,2_1_3,1,2019-08-23
4571,312931_id,-,15950_id,1,-,-,-,2_1_3,1,2019-08-23
4572,312932_id,-,11916_id,1,-,-,-,2_1_3,1,2019-08-23
4573,312933_id,-,13439_id,1,1.0,-,-,2_1_3,1,2019-08-23
4574,312934_id,-,15071_id,1,-,-,-,2_1_3,1,2019-08-23
4575,312935_id,-,16920_id,1,1.0,-,-,2_1_3,1,2019-08-23
4576,312936_id,-,15262_id,1,-,-,-,2_1_3,1,2019-08-23
4577,312937_id,-,15455_id,1,-,-,-,2_1_3,1,2019-08-23
4578,312938_id,-,16006_id,1,-,-,-,2_1_3,1,2019-08-23
4579,312939_id,-,12099_id,1,-,-,-,2_1_3,1,2019-08-23
4580,312940_id,1.0,15229_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4581,312941_id,-,14644_id,1,-,-,-,2_1_3,1,2019-08-23
4582,312942_id,-,13388_id,1,-,-,-,2_1_3,1,2019-08-23
4583,312943_id,-,17501_id,1,1.0,-,-,2_1_3,1,2019-08-23
4584,312944_id,-,13502_id,1,-,-,-,2_1_3,1,2019-08-23
4585,312945_id,-,15450_id,1,-,-,-,2_1_3,1,2019-08-23
4586,312946_id,-,14263_id,1,-,-,-,2_1_3,1,2019-08-23
4587,312947_id,-,15848_id,1,-,-,-,2_1_3,1,2019-08-23
4588,312948_id,-,12757_id,1,-,-,-,2_1_3,1,2019-08-23
4589,312949_id,1.0,15672_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4590,312950_id,-,13363_id,1,-,-,-,2_1_3,1,2019-08-23
4591,312951_id,-,14905_id,1,-,-,-,2_1_3,1,2019-08-23
4592,312952_id,-,13888_id,1,1.0,-,-,2_1_3,1,2019-08-23
4593,312953_id,-,15534_id,1,1.0,-,-,2_1_3,1,2019-08-23
4594,312954_id,-,15109_id,1,-,-,-,2_1_3,1,2019-08-23
4595,312955_id,1.0,14149_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4596,312956_id,1.0,15174_id,1,1.0,-,-,2_1_3,1,2019-08-23
4597,312957_id,-,17466_id,1,-,-,-,2_1_3,1,2019-08-23
4598,312958_id,1.0,15647_id,1,1.0,-,-,2_1_3,1,2019-08-23
4599,312959_id,-,14629_id,1,-,-,-,2_1_3,1,2019-08-23
4600,312960_id,-,16278_id,1,-,-,-,2_1_3,1,2019-08-23
4601,312961_id,-,16183_id,1,-,-,-,2_1_3,1,2019-08-23
4602,312962_id,-,16171_id,1,1.0,-,-,2_1_3,1,2019-08-23
4603,312963_id,1.0,14643_id,1,1.0,-,-,2_1_3,1,2019-08-23
4604,312964_id,-,15504_id,1,-,-,-,2_1_3,1,2019-08-23
4605,312965_id,-,13248_id,1,-,-,-,2_1_3,1,2019-08-23
4606,312966_id,-,15281_id,1,-,-,-,2_1_3,1,2019-08-23
4607,312967_id,-,13079_id,1,-,-,-,2_1_3,1,2019-08-23
4608,312968_id,1.0,12286_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4609,312969_id,1.0,16088_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4610,312970_id,-,14985_id,1,-,-,-,2_1_3,1,2019-08-23
4611,312971_id,-,15085_id,1,-,-,-,2_1_3,1,2019-08-23
4612,312972_id,-,15274_id,1,-,-,-,2_1_3,1,2019-08-23
4613,312973_id,-,14387_id,1,-,-,-,2_1_3,1,2019-08-23
4614,312974_id,-,13116_id,1,1.0,-,-,2_1_3,1,2019-08-23
4615,312975_id,-,14234_id,1,-,-,-,2_1_3,1,2019-08-23
4616,312976_id,-,15285_id,1,-,-,-,2_1_3,1,2019-08-23
4617,312977_id,1.0,13990_id,1,1.0,-,-,2_1_3,1,2019-08-23
4618,312978_id,-,14676_id,1,-,-,-,2_1_3,1,2019-08-23
4619,312979_id,1.0,15920_id,1,1.0,-,-,2_1_3,1,2019-08-23
4620,312980_id,-,13727_id,1,-,-,-,2_1_3,1,2019-08-23
4621,312981_id,-,14837_id,1,1.0,-,-,2_1_3,1,2019-08-23
4622,312982_id,-,16691_id,1,-,-,-,2_1_3,1,2019-08-23
4623,312983_id,-,12580_id,1,-,-,-,2_1_3,1,2019-08-23
4624,312984_id,-,14356_id,1,1.0,-,-,2_1_3,1,2019-08-23
4625,312985_id,1.0,17073_id,1,1.0,-,-,2_1_3,1,2019-08-23
4626,312986_id,1.0,11948_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4627,312987_id,-,13746_id,1,-,-,-,2_1_3,1,2019-08-23
4628,312988_id,-,12886_id,1,-,-,-,2_1_3,1,2019-08-23
4629,312989_id,-,14885_id,1,-,-,-,2_1_3,1,2019-08-23
4630,312990_id,-,12987_id,1,1.0,-,-,2_1_3,1,2019-08-23
4631,312991_id,-,16008_id,1,1.0,-,-,2_1_3,1,2019-08-23
4632,312992_id,-,12732_id,1,-,-,-,2_1_3,1,2019-08-23
4633,312993_id,-,15495_id,1,-,-,-,2_1_3,1,2019-08-23
4634,312994_id,1.0,17370_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4635,312995_id,1.0,13215_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4636,312996_id,-,15976_id,1,-,-,-,2_1_3,1,2019-08-23
4637,312997_id,1.0,12944_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4638,312998_id,-,14653_id,1,-,-,-,2_1_3,1,2019-08-23
4639,312999_id,-,13294_id,1,-,-,-,2_1_3,1,2019-08-23
4640,313000_id,-,12507_id,1,-,-,-,2_1_3,1,2019-08-23
4641,313001_id,-,13434_id,1,-,-,-,2_1_3,1,2019-08-23
4642,313002_id,-,13883_id,1,-,-,-,2_1_3,1,2019-08-23
4643,313003_id,-,15363_id,1,-,-,-,2_1_3,1,2019-08-23
4644,313004_id,-,14593_id,1,-,-,-,2_1_3,1,2019-08-23
4645,313005_id,-,14686_id,1,1.0,-,-,2_1_3,1,2019-08-23
4646,313006_id,-,15076_id,1,-,-,-,2_1_3,1,2019-08-23
4647,313007_id,-,16446_id,1,-,-,-,2_1_3,1,2019-08-23
4648,313008_id,-,15572_id,1,1.0,-,-,2_1_3,1,2019-08-23
4649,313009_id,-,16157_id,1,-,-,-,2_1_3,1,2019-08-23
4650,313010_id,-,14610_id,1,-,-,-,2_1_3,1,2019-08-23
4651,313011_id,-,13535_id,1,-,-,-,2_1_3,1,2019-08-23
4652,313012_id,-,15496_id,1,-,-,-,2_1_3,1,2019-08-23
4653,313013_id,-,13862_id,1,-,-,-,2_1_3,1,2019-08-23
4654,313014_id,-,17333_id,1,-,-,-,2_1_3,1,2019-08-23
4655,313015_id,-,17506_id,1,-,-,-,2_1_3,1,2019-08-23
4656,313016_id,-,14732_id,1,-,-,-,2_1_3,1,2019-08-23
4657,313017_id,-,15263_id,1,-,-,-,2_1_3,1,2019-08-23
4658,313018_id,-,11954_id,1,-,-,-,2_1_3,1,2019-08-23
4659,313019_id,-,15531_id,1,1.0,-,-,2_1_3,1,2019-08-23
4660,313020_id,-,15994_id,1,-,-,-,2_1_3,1,2019-08-23
4661,313021_id,-,12274_id,1,1.0,-,-,2_1_3,1,2019-08-23
4662,313022_id,-,14990_id,1,1.0,-,-,2_1_3,1,2019-08-23
4663,313023_id,-,15334_id,1,-,-,-,2_1_3,1,2019-08-23
4664,313024_id,-,12913_id,1,1.0,-,-,2_1_3,1,2019-08-23
4665,313025_id,1.0,16174_id,1,1.0,-,-,2_1_3,1,2019-08-23
4666,313026_id,-,16450_id,1,-,-,-,2_1_3,1,2019-08-23
4667,313027_id,1.0,14632_id,1,1.0,-,-,2_1_3,1,2019-08-23
4668,313028_id,-,12554_id,1,1.0,-,-,2_1_3,1,2019-08-23
4669,313029_id,-,12951_id,1,-,-,-,2_1_3,1,2019-08-23
4670,313030_id,-,17417_id,1,-,-,-,2_1_3,1,2019-08-23
4671,313031_id,-,15609_id,1,1.0,-,-,2_1_3,1,2019-08-23
4672,313032_id,-,13171_id,1,-,-,-,2_1_3,1,2019-08-23
4673,313033_id,1.0,17083_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4674,313034_id,-,14665_id,1,1.0,-,-,2_1_3,1,2019-08-23
4675,313035_id,-,15212_id,1,-,-,-,2_1_3,1,2019-08-23
4676,313036_id,1.0,14215_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4677,313037_id,-,13574_id,1,1.0,-,-,2_1_3,1,2019-08-23
4678,313038_id,-,16152_id,1,-,-,-,2_1_3,1,2019-08-23
4679,313039_id,-,13387_id,1,-,-,-,2_1_3,1,2019-08-23
4680,313040_id,-,16663_id,1,-,-,-,2_1_3,1,2019-08-23
4681,313041_id,-,16433_id,1,-,-,-,2_1_3,1,2019-08-23
4682,313042_id,-,15957_id,1,-,-,-,2_1_3,1,2019-08-23
4683,313043_id,-,14619_id,1,1.0,-,-,2_1_3,1,2019-08-23
4684,313044_id,-,15425_id,1,1.0,-,-,2_1_3,1,2019-08-23
4685,313045_id,-,15464_id,1,-,-,-,2_1_3,1,2019-08-23
4686,313046_id,-,13040_id,1,1.0,-,-,2_1_3,1,2019-08-23
4687,313047_id,-,13334_id,1,-,-,-,2_1_3,1,2019-08-23
4688,313048_id,1.0,15282_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4689,313049_id,-,16680_id,1,-,-,-,2_1_3,1,2019-08-23
4690,313050_id,-,13948_id,1,-,-,-,2_1_3,1,2019-08-23
4691,313051_id,-,11707_id,1,-,-,-,2_1_3,1,2019-08-23
4692,313052_id,1.0,13351_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4693,313053_id,-,14617_id,1,1.0,-,-,2_1_3,1,2019-08-23
4694,313054_id,-,16762_id,1,-,-,-,2_1_3,1,2019-08-23
4695,313055_id,-,12909_id,1,-,-,-,2_1_3,1,2019-08-23
4696,313056_id,-,14842_id,1,-,-,-,2_1_3,1,2019-08-23
4697,313057_id,-,15970_id,1,-,-,-,2_1_3,1,2019-08-23
4698,313058_id,-,15933_id,1,-,-,-,2_1_3,1,2019-08-23
4699,313059_id,-,16080_id,1,-,-,-,2_1_3,1,2019-08-23
4700,313060_id,1.0,13483_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4701,313061_id,-,14631_id,1,-,-,-,2_1_3,1,2019-08-23
4702,313062_id,-,15138_id,1,-,-,-,2_1_3,1,2019-08-23
4703,313063_id,-,17347_id,1,-,-,-,2_1_3,1,2019-08-23
4704,313064_id,-,15107_id,1,-,-,-,2_1_3,1,2019-08-23
4705,313065_id,-,14546_id,1,-,-,-,2_1_3,1,2019-08-23
4706,313066_id,-,15177_id,1,-,-,-,2_1_3,1,2019-08-23
4707,313067_id,-,12601_id,1,1.0,-,-,2_1_3,1,2019-08-23
4708,313068_id,-,13450_id,1,-,-,-,2_1_3,1,2019-08-23
4709,313069_id,1.0,17474_id,1,1.0,-,-,2_1_3,1,2019-08-23
4710,313070_id,-,13542_id,1,-,-,-,2_1_3,1,2019-08-23
4711,313071_id,-,12695_id,1,-,-,-,2_1_3,1,2019-08-23
4712,313072_id,-,14605_id,1,-,-,-,2_1_3,1,2019-08-23
4713,313073_id,-,16351_id,1,-,-,-,2_1_3,1,2019-08-23
4714,313074_id,-,16416_id,1,-,-,-,2_1_3,1,2019-08-23
4715,313075_id,-,15866_id,1,-,-,-,2_1_3,1,2019-08-23
4716,313076_id,-,15231_id,1,-,-,-,2_1_3,1,2019-08-23
4717,313077_id,-,17155_id,1,1.0,-,-,2_1_3,1,2019-08-23
4718,313078_id,-,16748_id,1,-,-,-,2_1_3,1,2019-08-23
4719,313079_id,-,12370_id,1,-,-,-,2_1_3,1,2019-08-23
4720,313080_id,-,17019_id,1,-,-,-,2_1_3,1,2019-08-23
4721,313081_id,1.0,15307_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4722,313082_id,-,14703_id,1,-,-,-,2_1_3,1,2019-08-23
4723,313083_id,-,15874_id,1,-,-,-,2_1_3,1,2019-08-23
4724,313084_id,1.0,15646_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4725,313085_id,-,14214_id,1,-,-,-,2_1_3,1,2019-08-23
4726,313086_id,1.0,13528_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4727,313087_id,-,14957_id,1,-,-,-,2_1_3,1,2019-08-23
4728,313088_id,-,15837_id,1,-,-,-,2_1_3,1,2019-08-23
4729,313089_id,-,15776_id,1,1.0,-,-,2_1_3,1,2019-08-23
4730,313090_id,-,13433_id,1,-,-,-,2_1_3,1,2019-08-23
4731,313091_id,-,13118_id,1,1.0,-,-,2_1_3,1,2019-08-23
4732,313092_id,-,15838_id,1,1.0,-,-,2_1_3,1,2019-08-23
4733,313093_id,-,12768_id,1,1.0,-,-,2_1_3,1,2019-08-23
4734,313094_id,-,12928_id,1,-,-,-,2_1_3,1,2019-08-23
4735,313095_id,1.0,14968_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4736,313096_id,-,14824_id,1,-,-,-,2_1_3,1,2019-08-23
4737,313097_id,-,12349_id,1,-,-,-,2_1_3,1,2019-08-23
4738,313098_id,-,13843_id,1,-,-,-,2_1_3,1,2019-08-23
4739,313099_id,-,16015_id,1,-,-,-,2_1_3,1,2019-08-23
4740,313100_id,-,14534_id,1,1.0,-,-,2_1_3,1,2019-08-23
4741,313101_id,1.0,15582_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4742,313102_id,-,15510_id,1,-,-,-,2_1_3,1,2019-08-23
4743,313103_id,1.0,15812_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4744,313104_id,-,13735_id,1,1.0,-,-,2_1_3,1,2019-08-23
4745,313105_id,1.0,12583_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4746,313106_id,-,12253_id,1,-,-,-,2_1_3,1,2019-08-23
4747,313107_id,1.0,17010_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4748,313108_id,1.0,14518_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4749,313109_id,-,17433_id,1,-,-,-,2_1_3,1,2019-08-23
4750,313110_id,1.0,15505_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4751,313111_id,-,13275_id,1,-,-,-,2_1_3,1,2019-08-23
4752,313112_id,-,15068_id,1,-,-,-,2_1_3,1,2019-08-23
4753,313113_id,-,16113_id,1,-,-,-,2_1_3,1,2019-08-23
4754,313114_id,1.0,15799_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4755,313115_id,-,12527_id,1,-,-,-,2_1_3,1,2019-08-23
4756,313116_id,-,14560_id,1,-,-,-,2_1_3,1,2019-08-23
4757,313117_id,-,14843_id,1,1.0,-,-,2_1_3,1,2019-08-23
4758,313118_id,-,12764_id,1,-,-,-,2_1_3,1,2019-08-23
4759,313119_id,-,16768_id,1,-,-,-,2_1_3,1,2019-08-23
4760,313120_id,-,13632_id,1,-,-,-,2_1_3,1,2019-08-23
4761,313121_id,-,13979_id,1,-,-,-,2_1_3,1,2019-08-23
4762,313122_id,-,15015_id,1,-,-,-,2_1_3,1,2019-08-23
4763,313123_id,-,13501_id,1,-,-,-,2_1_3,1,2019-08-23
4764,313124_id,-,16134_id,1,-,-,-,2_1_3,1,2019-08-23
4765,313125_id,-,16061_id,1,-,-,-,2_1_3,1,2019-08-23
4766,313126_id,-,11956_id,1,-,-,-,2_1_3,1,2019-08-23
4767,313127_id,-,12755_id,1,1.0,-,-,2_1_3,1,2019-08-23
4768,313128_id,-,14620_id,1,-,-,-,2_1_3,1,2019-08-23
4769,313129_id,-,12439_id,1,-,-,-,2_1_3,1,2019-08-23
4770,313130_id,-,13371_id,1,1.0,-,-,2_1_3,1,2019-08-23
4771,313131_id,-,12183_id,1,-,-,-,2_1_3,1,2019-08-23
4772,313132_id,1.0,15641_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4773,313133_id,-,11988_id,1,1.0,-,-,2_1_3,1,2019-08-23
4774,313134_id,-,15790_id,1,1.0,-,-,2_1_3,1,2019-08-23
4775,313135_id,-,12014_id,1,-,-,-,2_1_3,1,2019-08-23
4776,313136_id,-,16580_id,1,1.0,-,-,2_1_3,1,2019-08-23
4777,313137_id,-,16896_id,1,-,-,-,2_1_3,1,2019-08-23
4778,313138_id,1.0,12799_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4779,313139_id,-,14066_id,1,-,-,-,2_1_3,1,2019-08-23
4780,313140_id,-,13686_id,1,-,-,-,2_1_3,1,2019-08-23
4781,313141_id,-,16657_id,1,-,-,-,2_1_3,1,2019-08-23
4782,313142_id,-,14378_id,1,-,-,-,2_1_3,1,2019-08-23
4783,313143_id,-,15886_id,1,-,-,-,2_1_3,1,2019-08-23
4784,313144_id,-,14025_id,1,-,-,-,2_1_3,1,2019-08-23
4785,313145_id,-,16532_id,1,-,-,-,2_1_3,1,2019-08-23
4786,313146_id,-,15337_id,1,-,-,-,2_1_3,1,2019-08-23
4787,313147_id,-,15255_id,1,-,-,-,2_1_3,1,2019-08-23
4788,313148_id,1.0,14042_id,1,1.0,-,-,2_1_3,1,2019-08-23
4789,313149_id,-,12049_id,1,-,-,-,2_1_3,1,2019-08-23
4790,313150_id,-,13515_id,1,-,-,-,2_1_3,1,2019-08-23
4791,313151_id,-,14225_id,1,-,-,-,2_1_3,1,2019-08-23
4792,313152_id,1.0,15070_id,1,1.0,-,-,2_1_3,1,2019-08-23
4793,313153_id,-,16950_id,1,-,-,-,2_1_3,1,2019-08-23
4794,313154_id,1.0,13479_id,1,1.0,-,-,2_1_3,1,2019-08-23
4795,313155_id,-,15420_id,1,-,-,-,2_1_3,1,2019-08-23
4796,313156_id,-,15700_id,1,1.0,-,-,2_1_3,1,2019-08-23
4797,313157_id,1.0,17398_id,1,1.0,-,-,2_1_3,1,2019-08-23
4798,313158_id,-,12917_id,1,1.0,-,-,2_1_3,1,2019-08-23
4799,313159_id,-,15652_id,1,-,-,-,2_1_3,1,2019-08-23
4800,313160_id,-,14785_id,1,-,-,-,2_1_3,1,2019-08-23
4801,313161_id,1.0,12193_id,1,1.0,-,-,2_1_3,1,2019-08-23
4802,313162_id,-,14017_id,1,-,-,-,2_1_3,1,2019-08-23
4803,313163_id,-,13994_id,1,-,-,-,2_1_3,1,2019-08-23
4804,313164_id,1.0,17481_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4805,313165_id,-,16014_id,1,-,-,-,2_1_3,1,2019-08-23
4806,313166_id,-,14496_id,1,1.0,-,-,2_1_3,1,2019-08-23
4807,313167_id,-,15078_id,1,1.0,-,-,2_1_3,1,2019-08-23
4808,313168_id,-,12748_id,1,1.0,-,-,2_1_3,1,2019-08-23
4809,313169_id,-,14901_id,1,1.0,-,-,2_1_3,1,2019-08-23
4810,313170_id,-,14272_id,1,-,-,-,2_1_3,1,2019-08-23
4811,313171_id,1.0,15326_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4812,313172_id,-,14651_id,1,1.0,-,-,2_1_3,1,2019-08-23
4813,313173_id,-,13015_id,1,1.0,-,-,2_1_3,1,2019-08-23
4814,313174_id,1.0,12198_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4815,313175_id,1.0,15011_id,1,1.0,-,-,2_1_3,1,2019-08-23
4816,313176_id,-,12179_id,1,-,-,-,2_1_3,1,2019-08-23
4817,313177_id,-,12523_id,1,-,-,-,2_1_3,1,2019-08-23
4818,313178_id,-,16034_id,1,-,-,-,2_1_3,1,2019-08-23
4819,313179_id,-,15063_id,1,1.0,-,-,2_1_3,1,2019-08-23
4820,313180_id,-,14981_id,1,1.0,-,-,2_1_3,1,2019-08-23
4821,313181_id,-,16009_id,1,1.0,-,-,2_1_3,1,2019-08-23
4822,313182_id,-,12506_id,1,1.0,-,-,2_1_3,1,2019-08-23
4823,313183_id,-,14704_id,1,-,-,-,2_1_3,1,2019-08-23
4824,313184_id,-,15016_id,1,-,-,-,2_1_3,1,2019-08-23
4825,313185_id,-,14444_id,1,1.0,-,-,2_1_3,1,2019-08-23
4826,313186_id,-,14538_id,1,-,-,-,2_1_3,1,2019-08-23
4827,313187_id,-,14718_id,1,1.0,-,-,2_1_3,1,2019-08-23
4828,313188_id,-,12019_id,1,-,-,-,2_1_3,1,2019-08-23
4829,313189_id,1.0,15074_id,1,1.0,-,-,2_1_3,1,2019-08-23
4830,313190_id,1.0,13626_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4831,313191_id,-,14268_id,1,1.0,-,-,2_1_3,1,2019-08-23
4832,313192_id,-,14796_id,1,-,-,-,2_1_3,1,2019-08-23
4833,313193_id,1.0,16576_id,1,1.0,-,-,2_1_3,1,2019-08-23
4834,313194_id,-,14243_id,1,-,-,-,2_1_3,1,2019-08-23
4835,313195_id,-,12983_id,1,-,-,-,2_1_3,1,2019-08-23
4836,313196_id,-,15243_id,1,-,-,-,2_1_3,1,2019-08-23
4837,313197_id,-,16024_id,1,1.0,-,-,2_1_3,1,2019-08-23
4838,313198_id,-,12654_id,1,-,-,-,2_1_3,1,2019-08-23
4839,313199_id,-,13562_id,1,-,-,-,2_1_3,1,2019-08-23
4840,313200_id,-,14320_id,1,-,-,-,2_1_3,1,2019-08-23
4841,313201_id,-,14949_id,1,-,-,-,2_1_3,1,2019-08-23
4842,313202_id,-,15494_id,1,-,-,-,2_1_3,1,2019-08-23
4843,313203_id,-,12520_id,1,-,-,-,2_1_3,1,2019-08-23
4844,313204_id,-,16386_id,1,-,-,-,2_1_3,1,2019-08-23
4845,313205_id,-,16496_id,1,-,-,-,2_1_3,1,2019-08-23
4846,313206_id,-,12543_id,1,-,-,-,2_1_3,1,2019-08-23
4847,313207_id,-,15883_id,1,-,-,-,2_1_3,1,2019-08-23
4848,313208_id,1.0,14777_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4849,313209_id,-,17257_id,1,-,-,-,2_1_3,1,2019-08-23
4850,313210_id,-,13460_id,1,-,-,-,2_1_3,1,2019-08-23
4851,313211_id,-,13121_id,1,1.0,-,-,2_1_3,1,2019-08-23
4852,313212_id,-,14702_id,1,-,-,-,2_1_3,1,2019-08-23
4853,313213_id,-,16567_id,1,-,-,-,2_1_3,1,2019-08-23
4854,313214_id,-,14417_id,1,-,-,-,2_1_3,1,2019-08-23
4855,313215_id,1.0,14744_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4856,313216_id,-,14230_id,1,1.0,-,-,2_1_3,1,2019-08-23
4857,313217_id,-,15476_id,1,1.0,-,-,2_1_3,1,2019-08-23
4858,313218_id,-,14600_id,1,1.0,-,-,2_1_3,1,2019-08-23
4859,313219_id,-,14171_id,1,-,-,-,2_1_3,1,2019-08-23
4860,313220_id,-,13677_id,1,-,-,-,2_1_3,1,2019-08-23
4861,313221_id,1.0,12848_id,1,1.0,-,-,2_1_3,1,2019-08-23
4862,313222_id,-,13287_id,1,-,-,-,2_1_3,1,2019-08-23
4863,313223_id,-,14577_id,1,-,-,-,2_1_3,1,2019-08-23
4864,313224_id,-,15141_id,1,-,-,-,2_1_3,1,2019-08-23
4865,313225_id,1.0,14734_id,1,1.0,-,-,2_1_3,1,2019-08-23
4866,313226_id,1.0,12562_id,1,1.0,-,-,2_1_3,1,2019-08-23
4867,313227_id,1.0,11619_id,1,1.0,-,-,2_1_3,1,2019-08-23
4868,313228_id,-,14115_id,1,-,-,-,2_1_3,1,2019-08-23
4869,313229_id,-,13223_id,1,-,-,-,2_1_3,1,2019-08-23
4870,313230_id,1.0,14419_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4871,313231_id,-,15898_id,1,-,-,-,2_1_3,1,2019-08-23
4872,313232_id,1.0,16412_id,1,1.0,-,-,2_1_3,1,2019-08-23
4873,313233_id,-,15861_id,1,-,-,-,2_1_3,1,2019-08-23
4874,313234_id,-,17006_id,1,-,-,-,2_1_3,1,2019-08-23
4875,313235_id,-,12525_id,1,-,-,-,2_1_3,1,2019-08-23
4876,313236_id,-,15607_id,1,-,-,-,2_1_3,1,2019-08-23
